Country,year,Banking,Currency,Debt,TotalWeight,Matched
Angola,1988,0.0,0.0,1.0,0.10287021797185543,0.0
Angola,1991,0.0,1.0,0.0,2.6411391043969132,1.0
Angola,1996,0.0,1.0,0.0,0.0,0.0
Argentina,1980,1.0,0.0,0.0,1.6952393250586018,1.0
Austria,2008,1.0,0.0,0.0,0.0013582991665277778,0.0
Burundi,1994,1.0,0.0,0.0,2.891587962187901,1.0
Belgium,2008,1.0,0.0,0.0,0.0024374744760237922,0.0
Belarus,1997,0.0,1.0,0.0,1.0,1.0
Belize,2007,0.0,0.0,1.0,3.740033538429858,1.0
Belize,2012,0.0,0.0,1.0,5.925520112700547,1.0
Brazil,1976,0.0,1.0,0.0,0.9996754705247939,1.0
Brazil,1994,1.0,0.0,0.0,1.1831997046923166,1.0
Botswana,1984,0.0,1.0,0.0,1.6617106338983807,1.0
Central African Republic,1976,1.0,0.0,0.0,1.6272075930774381,1.0
Switzerland,2008,1.0,0.0,0.0,8.471459517146751e-8,0.0
China,1998,1.0,0.0,0.0,0.9426469949387335,1.0
"Congo, Dem. Rep.",1991,1.0,0.0,0.0,3.194607765813525,1.0
"Congo, Dem. Rep.",1994,1.0,1.0,0.0,0.0,0.0
"Congo, Dem. Rep.",1999,0.0,1.0,0.0,0.8475792756803914,1.0
Colombia,1982,1.0,0.0,0.0,2.4504196359344244,1.0
Colombia,1985,0.0,1.0,0.0,0.18777583737953915,0.0
Comoros,1994,0.0,1.0,0.0,0.9148620189182483,1.0
Cabo Verde,1993,1.0,0.0,0.0,0.3571447718155636,1.0
Czech Republic,1996,1.0,0.0,0.0,2.0036163696690097,1.0
Germany,2008,1.0,0.0,0.0,0.019422482253119957,0.0
Denmark,2008,1.0,0.0,0.0,0.029047102635055038,0.0
Ecuador,2008,0.0,0.0,1.0,1.1242468008142037,1.0
"Egypt, Arab Rep.",1984,0.0,0.0,1.0,0.045400951592415334,0.0
Spain,1983,0.0,1.0,0.0,0.1274177091423933,0.0
Spain,2008,1.0,0.0,0.0,2.1094893758349077e-7,0.0
Finland,1991,1.0,0.0,0.0,2.5427978586941316,1.0
Finland,1993,0.0,1.0,0.0,0.4799442126859502,1.0
Fiji,1998,0.0,1.0,0.0,0.28817000094325196,1.0
France,2008,1.0,0.0,0.0,0.002941432178214288,0.0
United Kingdom,2007,1.0,0.0,0.0,5.631438353146834e-5,0.0
Georgia,1991,1.0,0.0,0.0,0.0,0.0
Guinea,1993,1.0,0.0,0.0,1.3526100166398247,1.0
Guinea-Bissau,1980,0.0,1.0,0.0,0.0,0.0
Greece,1983,0.0,1.0,0.0,1.3950580965276032,1.0
Guyana,1982,0.0,0.0,1.0,1.0,1.0
Guyana,1987,0.0,1.0,0.0,0.8443262098493572,1.0
Haiti,1992,0.0,1.0,0.0,0.6632358231353881,1.0
Haiti,2003,0.0,1.0,0.0,0.04609146535783155,0.0
Indonesia,1979,0.0,1.0,0.0,1.0039879216055154,1.0
India,1993,1.0,0.0,0.0,1.7815616546575812,1.0
"Iran, Islamic Rep.",1985,0.0,1.0,0.0,0.0,0.0
"Iran, Islamic Rep.",1992,0.0,0.0,1.0,0.7220880250781602,1.0
"Iran, Islamic Rep.",2000,0.0,1.0,0.0,1.0626562110681959,1.0
Iceland,1975,0.0,1.0,0.0,1.6541556298920783,1.0
Iceland,1981,0.0,1.0,0.0,0.3995942912805274,1.0
Iceland,1989,0.0,1.0,0.0,5.367892155770799,1.0
Israel,1980,0.0,1.0,0.0,0.991089373296172,1.0
Israel,1983,1.0,0.0,0.0,1.0898239045907459,1.0
Israel,1985,0.0,1.0,0.0,0.11493995870781017,0.0
Italy,1981,0.0,1.0,0.0,2.4599917445456945,1.0
Italy,2008,1.0,0.0,0.0,0.6132424903738585,1.0
Jamaica,1996,1.0,0.0,0.0,0.8005430848190569,1.0
Japan,1997,1.0,0.0,0.0,0.9371552915860937,1.0
Kazakhstan,2008,1.0,0.0,0.0,2.8212945202678017,1.0
Lao PDR,1997,0.0,1.0,0.0,0.30074554739000414,1.0
Lesotho,1985,0.0,1.0,0.0,1.6424354494657643,1.0
Luxembourg,2008,1.0,0.0,0.0,1.5916025439879231,1.0
Moldova,2002,0.0,0.0,1.0,0.17684583500909065,0.0
Myanmar,1990,0.0,1.0,0.0,1.2934674947181157,1.0
Myanmar,1996,0.0,1.0,0.0,2.580454769267529,1.0
Myanmar,2001,0.0,1.0,0.0,0.35912602468873567,1.0
Myanmar,2007,0.0,1.0,0.0,0.047304266930301354,0.0
Myanmar,2012,0.0,1.0,0.0,0.3447563434587867,1.0
Malaysia,1997,1.0,0.0,0.0,1.031592822551125,1.0
New Caledonia,1981,0.0,1.0,0.0,0.0,0.0
Nigeria,1983,0.0,1.0,1.0,0.0,0.0
Nigeria,1997,0.0,1.0,0.0,3.137111209010607,1.0
Nigeria,2009,1.0,0.0,0.0,0.14756444244288788,0.0
Nicaragua,1985,0.0,1.0,0.0,0.3564566325196408,1.0
Netherlands,2008,1.0,0.0,0.0,3.54645920742976e-5,0.0
Norway,1991,1.0,0.0,0.0,1.6254592470767157,1.0
New Zealand,1984,0.0,1.0,0.0,0.2876563965374471,1.0
Panama,1988,1.0,0.0,0.0,1.5168898102503188,1.0
Peru,1988,0.0,1.0,0.0,1.4226610486791658,1.0
Philippines,1997,1.0,0.0,0.0,0.8219231825635646,1.0
Portugal,2008,1.0,0.0,0.0,0.1287582528361557,0.0
Paraguay,1982,0.0,0.0,1.0,1.0327852724041793,1.0
Paraguay,1984,0.0,1.0,0.0,1.3773761179341915,1.0
Paraguay,1989,0.0,1.0,0.0,0.2577996651577884,1.0
Paraguay,1995,1.0,0.0,0.0,0.3136128428036398,1.0
Russian Federation,2008,1.0,0.0,0.0,0.7977350080798423,1.0
Sudan,1988,0.0,1.0,0.0,0.3759418856430304,1.0
Sudan,1993,0.0,1.0,0.0,0.7350045870050972,1.0
Sudan,2012,0.0,1.0,0.0,0.6361991399736926,1.0
Sierra Leone,1989,0.0,1.0,0.0,1.300876283291906,1.0
Sierra Leone,1998,0.0,1.0,0.0,1.3034794391235758,1.0
El Salvador,1986,0.0,1.0,0.0,2.063939552809676,1.0
Suriname,1990,0.0,1.0,0.0,0.5506441260748611,1.0
Suriname,1995,0.0,1.0,0.0,0.4713288072615814,1.0
Suriname,2001,0.0,1.0,0.0,0.10904598756768727,0.0
Slovak Republic,1998,1.0,0.0,0.0,0.7368699434010515,1.0
Slovenia,2008,1.0,0.0,0.0,9.172095969449026e-6,0.0
Sweden,1991,1.0,0.0,0.0,0.5066432924244665,1.0
Sweden,1993,0.0,1.0,0.0,0.19662616898102667,0.0
Sweden,2008,1.0,0.0,0.0,0.0028738379964521788,0.0
Syrian Arab Republic,1988,0.0,1.0,0.0,1.0823364933535917,1.0
Chad,1983,1.0,0.0,0.0,0.0,0.0
Turkmenistan,2008,0.0,1.0,0.0,0.21389579916393675,1.0
Trinidad and Tobago,1986,0.0,1.0,0.0,0.5811451786885933,1.0
Tunisia,1991,1.0,0.0,0.0,0.5613073870308802,1.0
Turkey,1991,0.0,1.0,0.0,2.0064137113328187,1.0
Turkey,1996,0.0,1.0,0.0,2.084236301357964,1.0
United States,1988,1.0,0.0,0.0,1.3612367473187514,1.0
United States,2007,1.0,0.0,0.0,2.7525547773183445e-7,0.0
Uzbekistan,2000,0.0,1.0,0.0,0.6442227457634783,1.0
"Venezuela, RB",1982,0.0,0.0,1.0,4.13020924599969,1.0
"Venezuela, RB",1984,0.0,1.0,0.0,2.3450875812460596,1.0
"Venezuela, RB",2002,0.0,1.0,0.0,1.0665151199387661,1.0
Vietnam,1997,1.0,0.0,0.0,0.9515669013438688,1.0
South Africa,1984,0.0,1.0,0.0,0.11119368832234676,0.0
Zambia,1989,0.0,1.0,0.0,1.5632235387725484,1.0
Zimbabwe,1995,1.0,0.0,0.0,0.5643569421016408,1.0
Zimbabwe,2003,0.0,1.0,0.0,0.0,0.0
